Date,Open,High,Low,Close,Volume
2022-01-25,155.29081165334586,158.98309429431202,153.37630245676536,156.07225036621094,115798400
2022-01-26,159.70591419723806,160.575260779249,154.15772812433738,155.9843292236328,108275300
2022-01-27,158.68029600296296,160.0380400395087,154.6070638933257,155.52525329589844,121954600
2022-01-28,161.86465470605705,166.39698147337538,159.0221785798324,166.37744140625,179935700
2022-01-31,166.21138037947398,170.93906288440527,165.576454917367,170.7241668701172,115541600
2022-02-01,169.9720531603827,170.7827946109015,168.3115050264779,170.55813598632812,86213900
2022-02-02,170.69486467196293,171.79864739328102,169.30781806090394,171.7595672607422,84914300
2022-02-03,170.43110878285196,172.15027672857178,168.12587305039293,168.8877716064453,89418100
2022-02-04,167.90975737649003,170.27662529840396,166.93171820745542,168.6041717529297,82465400
2022-02-07,169.06382633955357,170.129885294368,167.19576822143142,167.8901824951172,77251200
2022-02-08,167.95868798788894,171.4992004689829,167.6652732075989,170.99061584472656,74829200
2022-02-09,172.1837618828852,172.7705763046375,171.05900812473544,172.40870666503906,71285000
2022-02-10,170.31571564595043,171.62628436106874,167.78259814649985,168.34007263183594,90865900
2022-02-11,168.54545914237346,169.27898837706067,164.34966356269592,164.93649291992188,98670700
2022-02-14,163.6943705402025,165.8558431366665,162.90216139662053,165.1712188720703,86185500
2022-02-15,167.21536820889426,169.15188170406051,166.51117876998032,168.99539184570312,62527400
2022-02-16,168.0760262456703,169.53329496166765,166.31555287107355,168.76065063476562,61177400
2022-02-17,167.27399659697775,168.1346756288642,164.77021933006054,165.1712188720703,69589300
2022-02-18,166.09060878011084,166.7947832093295,162.54032203615824,163.62594604492188,82772700
2022-02-22,161.35690506054718,163.02935867994262,158.58905229899906,160.71141052246094,91162800
2022-02-23,161.90460945584556,162.50121399005073,156.24176881453315,156.55474853515625,90009200
2022-02-24,149.2291965620497,159.27366155009665,148.66193213542687,159.16607666015625,141147500
2022-02-25,160.2419073795577,161.49379611504713,157.33713033388693,161.229736328125,91974200
2022-02-28,159.47903178590988,161.7872043480846,158.86286246028953,161.49378967285156,95056600
2022-03-01,161.08307153976776,162.94135518491746,158.41302839932598,159.6160125732422,83474400
2022-03-02,160.77986315221446,163.68464076398826,159.37148431939156,162.90220642089844,79724800
2022-03-03,164.77025023720336,165.20058983386846,161.91437782369874,162.57943725585938,76678400
2022-03-04,160.87767357199544,161.91439273743828,158.54016047816125,159.58665466308594,83737200
2022-03-07,159.7724409102269,161.39598912291174,155.5473055505203,155.80160522460938,96418800
2022-03-08,155.3322124692921,159.3030497335725,152.3785295346828,153.98251342773438,131148300
2022-03-09,157.9337564869507,159.8213797915154,155.90922322313332,159.37147521972656,91454900
2022-03-10,156.68187121650197,156.86770104560523,152.55454474714313,155.0387725830078,105342000
2022-03-11,155.43973102802846,155.78205064733166,151.10702542359093,151.33197021484375,96970100
2022-03-14,148.1240148231261,150.73537736075448,146.80367102699051,147.31224060058594,108732100
2022-03-15,147.58611061794517,152.15356685525754,147.07754097449947,151.68409729003906,92964300
2022-03-16,153.60105321090987,156.48626575095446,151.06793536575267,156.08526611328125,102300200
2022-03-17,155.12679794973494,157.46431103838808,154.16832371335292,157.0926513671875,75615400
2022-03-18,156.98504839102176,160.86786475806085,156.25151907619613,160.37884521484375,123511700
2022-03-21,159.9191797677464,162.69682236043158,159.4301601813594,161.7481231689453,95811400
2022-03-22,161.87525716684658,165.6993938917205,161.28844262082922,165.11257934570312,81532000
2022-03-23,164.3008129085659,168.8486892835288,163.9682682338466,166.47206115722656,98062700
2022-03-24,167.3034064993506,170.31576944635216,166.47208201761543,170.247314453125,90131400
2022-03-25,170.06146151483682,171.43071043053845,168.95627243907444,170.8830108642578,80546200
2022-03-28,168.38901573521346,171.87083307439428,168.22275085370143,171.7436981201172,90371900
2022-03-29,172.80972386459516,175.0787667230212,172.467404224187,175.02987670898438,100589400
2022-03-30,174.628881866762,175.66560091058673,172.8195035873902,173.8660125732422,92633200
2022-03-31,173.9345145849757,174.12034444944086,170.57005683003788,170.77545166015625,103049300
2022-04-01,170.2081296381206,171.03946877548313,168.16403166582776,170.4819793701172,78751300
2022-04-04,170.73630961524591,174.57022147286082,170.60915974417932,174.5213165283203,76468400
2022-04-05,173.60197924086432,174.38441368133695,170.58961634544698,171.21556091308594,73401800
2022-04-06,168.57483234577828,169.81694627331598,166.3938091700385,168.0564727783203,89058800
2022-04-07,167.401190693142,169.55287391806212,166.11996174699982,168.3596649169922,77594700
2022-04-08,168.0075484323814,168.0075484323814,165.48420586824818,166.3546600341797,76575500
2022-04-11,165.00498773482366,165.31795249524248,161.8654755697351,162.1099853515625,72246700
2022-04-12,164.33013728303388,166.13950070260202,162.9804385205217,163.97804260253906,79265200
2022-04-13,163.71398991233582,167.28382721520924,163.10761035124472,166.6578826904297,70618900
2022-04-14,166.87307752116533,167.50881208488343,161.4156158826142,161.66012573242188,75329400
2022-04-18,160.3201467390001,162.94129894819648,159.97784205250275,161.4449005126953,69023900
2022-04-19,161.3960167105301,164.13452917950872,160.31039271090148,163.72373962402344,67723800
2022-04-20,165.0538631380032,165.1712379709988,162.45229063171516,163.55746459960938,67929800
2022-04-21,165.20059691129774,167.7630547165198,162.266479452362,162.76527404785156,87227800
2022-04-22,162.8043941791054,164.1834179598548,157.95331370568275,158.2369384765625,84882400
2022-04-25,157.58162052522974,159.5866032261211,154.98004843066343,159.302978515625,96046400
2022-04-26,158.6868628689345,158.7748828167284,153.2783071958642,153.35655212402344,95623200
2022-04-27,152.48609759207858,156.2808795981602,151.967738002025,153.13160705566406,88063200
2022-04-28,155.75271956865106,160.906989569117,155.43973990755873,160.0463104248047,130216800
2022-04-29,158.2858683064252,162.55012002443183,153.7966717400247,154.18788146972656,131747600
2022-05-02,153.268494371806,154.7551028690703,149.90403790928826,154.4910430908203,123055300
2022-05-03,154.67686742533908,157.18065989099466,152.88706912402677,155.9776611328125,88966500
2022-05-04,156.1635144371754,162.82395888042848,155.76251479077115,162.3740692138672,108256500
2022-05-05,160.25172879543595,160.47667363266967,151.5471709663278,153.32720947265625,130525300
2022-05-06,152.80809337522012,156.16770488216497,151.0156499387557,154.05203247070312,116124600
2022-05-09,151.75023984870148,152.63177739233632,148.38085428930862,148.93914794921875,131577900
2022-05-10,152.328132388233,153.52309446613708,149.79127784510368,151.33885192871094,115366700
2022-05-11,150.3495886480442,152.25956414663153,142.81741468212965,143.49325561523438,142689800
2022-05-12,139.8398213340432,143.19941752795359,135.95129962230052,139.63412475585938,182602000
2022-05-13,141.62242982115953,145.0604001115948,140.17280954058904,144.09071350097656,113990900
2022-05-16,142.56273706460962,144.49230601105745,141.22084476017127,142.5529327392578,86643800
2022-05-17,145.80482673464496,146.69615365751025,143.66956086149628,146.17703247070312,78336300
2022-05-18,143.83608013972986,144.33560760113403,137.0287088681347,137.92984008789062,109742900
2022-05-19,137.00910949443605,138.7525756020971,133.79642936713128,134.53103637695312,136095600
2022-05-20,136.23534285932448,137.81230015984903,129.8883411847853,134.76612854003906,137426100
2022-05-23,134.9620011760451,140.31973647724712,134.82487512400195,140.17282104492188,117726300
2022-05-24,137.92003986063096,139.05623582746938,134.51146690573626,137.47927856445312,104132700
2022-05-25,135.5888849437953,138.87992561613757,135.50073567160547,137.63600158691406,92482700
2022-05-26,134.5702485880299,141.37760590054086,134.32537951243148,140.8291015625,90601500
2022-05-27,142.4060433122878,146.6079896103765,142.27870662441157,146.56881713867188,90978500
2022-05-31,146.01053811087894,147.567901829154,143.8262952175465,145.78524780273438,103718400
2022-06-01,146.8234773391278,148.62572491730577,144.6490389655957,145.6579132080078,74286600
2022-06-02,144.79597858853165,148.16537934399943,143.84588541228797,148.1066131591797,72348100
2022-06-03,143.88503314588232,144.93307974702813,141.49512401563555,142.396240234375,88570300
2022-06-06,144.01235806018857,145.52075950090375,141.92606935448035,143.140625,71598400
2022-06-07,141.3873963509184,145.94195473174813,141.14252729935507,145.6579132080078,67808200
2022-06-08,145.5305491597089,146.79406665216868,144.43354079753493,144.92327880859375,53950200
2022-06-09,144.0613237048235,144.91346299390733,139.60470516840178,139.7124481201172,69473000
2022-06-10,137.40092646925825,137.87107088214006,134.24701176433422,134.31558227539062,91437900
2022-06-13,130.1429810735186,132.4251621177248,128.74233746263164,129.17330932617188,122207100
2022-06-14,130.39763353725542,131.1420298533222,128.78148930777198,130.03521728515625,84784300
2022-06-15,131.53387967535357,134.52128569573054,129.44760509851972,132.65048217773438,91533000
2022-06-16,129.36920911544067,129.6728443246095,126.39159330904647,127.39066314697266,108123900
2022-06-17,127.40048374314352,130.34870189215334,127.14581035148301,128.85989379882812,134520300
2022-06-21,130.68169231513036,134.2469845261448,130.58375367786297,133.08140563964844,81000500
2022-06-22,132.0235786011109,134.93262385029735,131.16164978530637,132.5720977783203,73409200
2022-06-23,134.0119221215175,135.74558399228505,132.84634321517927,135.43215942382812,72433800
2022-06-24,137.0287064173905,138.99746302987265,136.90138468183136,138.75259399414062,89116800
2022-06-27,139.7712426067131,140.5450371291734,138.0767530642211,138.75259399414062,70207900
2022-06-28,139.21296287932694,140.47648065381134,134.50168455265504,134.6192169189453,67083400
2022-06-29,134.63877479951915,137.78288432606877,133.86498040570075,136.3724365234375,66242400
2022-06-30,134.4330767564404,135.53008505921423,131.02450456880948,133.91395568847656,98964500
2022-07-01,133.24794276909347,136.1863715256026,132.87575195629162,136.07862854003906,71051600
2022-07-05,134.94243962271915,138.70362462604172,134.11966825992553,138.65464782714844,73353800
2022-07-06,138.44897021265854,141.16210859174285,138.1845074474581,139.9867401123047,74064300
2022-07-07,140.34911940865916,143.54222096010838,140.33933002838788,143.34632873535156,66253700
2022-07-08,142.27867446652914,144.52168281438622,142.02401609395528,144.0221405029297,64547800
2022-07-11,142.68031255423233,143.63040577238007,140.82910292265402,141.896728515625,63141600
2022-07-12,142.768425199881,145.40321819395862,142.07300556646354,142.8663787841797,77588800
2022-07-13,140.05530730128564,143.44428658574307,139.20315284375937,142.50399780273438,71185600
2022-07-14,141.1229362743088,145.89298070687983,140.30996921418316,145.42283630371094,78140700
2022-07-15,146.7059565075189,147.763792686889,145.15838218653053,147.08795166015625,76259900
2022-07-18,147.64625063740658,148.4592176926782,143.68915834296686,144.05157470703125,81420900
2022-07-19,144.88415076369606,148.1262153340257,143.8948849564332,147.90093994140625,82982400
2022-07-20,148.01845513052425,150.56509951384282,147.2838478982926,149.8990478515625,64823400
2022-07-21,151.32906041419434,152.3771070356204,148.821603940378,152.16162109375,65086600
2022-07-22,152.20081233549695,153.0725455912705,150.26145356507448,150.927490234375,66675400
2022-07-25,150.849124954379,151.85798424989775,149.1546353044719,149.81088256835938,53623900
2022-07-26,149.13504463438227,149.94801169458665,147.70501771546552,148.4886016845703,55138700
2022-07-27,149.44849566558014,154.1010080911438,149.03711741300498,153.57208251953125,78620700
2022-07-28,153.758128174429,154.40458587882554,151.24088279184247,154.12054443359375,81378700
2022-07-29,157.93072824104914,160.2716754702952,156.22643448443253,159.17465209960938,101786900
2022-08-01,157.70548276904853,160.23253356212356,157.5879503888758,158.19522094726562,67829400
2022-08-02,156.81413161603723,159.07671904499605,156.35377664743476,156.72596740722656,59907000
2022-08-03,157.53896009762985,163.17094866506537,157.45081082004532,162.72039794921875,82507500
2022-08-04,162.6028441618955,163.7586338892835,161.05526991931026,162.40695190429688,55474100
2022-08-05,160.0823306929475,162.67173843719075,159.8763484441019,162.1813201904297,56697000
2022-08-08,163.18179581085533,164.59420304327227,161.05338198319762,161.71054077148438,60276900
2022-08-09,160.8768354992681,162.6423445061743,160.1215870695177,161.75958251953125,63135500
2022-08-10,164.46667794890814,166.0948703368816,163.70162657940335,165.99679565429688,70170500
2022-08-11,166.80110596451257,167.71329198279503,164.9669459141007,165.26119995117188,57149200
2022-08-12,166.56569547580565,168.87065273956517,166.1537308916434,168.802001953125,68039400
2022-08-15,168.23308330651162,170.06724280100903,168.06634289486433,169.87107849121094,54091700
2022-08-16,169.4689479524639,170.38113378052608,168.37041574061854,169.7141571044922,56377100
2022-08-17,169.45912928634104,172.77434653771422,169.26296497615442,171.20501708984375,79542000
2022-08-18,170.42036968678258,171.54832585930868,169.80243780169835,170.8126983642578,62290100
2022-08-19,169.71418188591318,170.4105825645676,168.02714147630917,168.23312377929688,70346300
2022-08-22,166.43816395511286,166.6049043800519,163.9370276482697,164.35879516601562,69026800
2022-08-23,163.87819481513557,165.47696339789675,163.4564272588674,164.0253143310547,54147100
2022-08-24,164.11359750144874,164.88845187937156,163.06409508904346,164.31956481933594,53841500
2022-08-25,165.54556098537438,166.87949904444207,165.12380853101578,166.7716064453125,51218200
2022-08-26,167.3013082441995,167.7721056277997,160.42563400937078,160.48448181152344,78961000
2022-08-29,158.06182659509352,159.7782908024648,156.7573269679059,158.2874298095703,73314000
2022-08-30,159.02308781449068,159.44484048815386,154.69759359071182,155.8647918701172,77906200
2022-08-31,157.23795081091825,157.50278094726974,154.1286998362425,154.20716857910156,87991100
2022-09-01,153.6382414104045,155.38412932683354,151.70599214901193,154.93295288085938,74229900
2022-09-02,156.6886565527691,157.286967514474,152.00025851175562,152.82415771484375,76957800
2022-09-06,153.4715206737186,154.07963464254792,150.7447958267751,151.56869506835938,73714800
2022-09-07,151.85316012640948,153.6676992214009,150.66634101658914,152.9713134765625,87449600
2022-09-08,151.67655864828822,153.36359865770876,149.75411248649127,151.50001525878906,84923800
2022-09-09,152.49069467763707,154.79566708651402,151.7844910019974,154.35427856445312,68028800
2022-09-12,156.53171708379904,161.11222243462,156.24728104104713,160.29812622070312,104956000
2022-09-13,156.8357585865151,157.46349338077283,150.43089710301157,150.8918914794922,122656600
2022-09-14,151.82370097735972,154.08944624806267,150.66632089509483,152.333740234375,87965400
2022-09-15,151.6863795720259,152.26508456095567,148.47905455230304,149.4500732421875,90481100
2022-09-16,148.3123702405349,148.4496868226992,145.5267817694543,147.8121337890625,162278800
2022-09-19,146.44872924023372,151.5981220543988,146.24276190884032,151.5196533203125,81474200
2022-09-20,150.4603364872082,155.05065980282333,150.14647654096675,153.8932647705078,107689800
2022-09-21,154.3248240736869,155.69800426701255,150.65650483896582,150.77420043945312,101696800
2022-09-22,149.45988650515864,151.50983141556574,148.0180554999838,149.81298828125,86652500
2022-09-23,148.2926712627535,148.56730428254153,145.71306650576898,147.54722595214844,96029900
2022-09-26,146.7920383807957,150.82327820825114,146.77241745430226,147.88076782226562,93339400
2022-09-27,149.81297617549825,151.75502830388234,147.0764338903238,148.85174560546875,84442700
2022-09-28,144.81072915722658,147.75323924438212,142.06438341593866,146.96856689453125,146691400
2022-09-29,143.3002265150421,143.90834038923484,137.9840792223541,139.7495880126953,128138200
2022-09-30,138.5725991267457,140.35772899315157,135.35545614892226,135.55162048339844,124925300
2022-10-03,135.5614611189966,140.32832857992096,135.05142179088293,139.72019958496094,114311700
2022-10-04,142.25077503845796,143.41797334923848,141.4955264315323,143.30027770996094,87830100
2022-10-05,141.3091461524557,144.55571313373582,140.26944671107276,143.594482421875,79471000
2022-10-06,143.0158044200555,144.7126478104947,142.43711432828448,142.64308166503906,68402200
2022-10-07,139.80847323243142,140.35775442140775,136.77769106151405,137.40542602539062,85925600
2022-10-10,137.7290802001953,139.17091126885134,135.91454138275128,137.7290802001953,74899000
2022-10-11,137.21901816017072,138.64124303543636,135.57122005048993,136.316650390625,77033700
2022-10-12,136.46383432846753,137.67025945099226,135.51242139642648,135.68896484375,70433700
2022-10-13,132.4031536839207,140.8383404618952,131.7950247428473,140.24984741210938,113224000
2022-10-14,141.54453406151188,141.75051634248345,135.5418185741853,135.72817993164062,88598000
2022-10-17,138.36663643162046,140.16155437004147,137.5819641011487,139.6809539794922,85250900
2022-10-18,142.70194639396894,143.88875049899616,137.91545818930572,140.9952850341797,99136600
2022-10-19,138.974750883936,142.1722730567363,138.78838952105372,141.10316467285156,61758300
2022-10-20,140.27927658716155,143.0942732786787,139.91635681145763,140.64218139648438,64522000
2022-10-21,140.13212478208789,145.0167019837592,139.916339525803,144.44781494140625,86548600
2022-10-24,144.36937374781388,147.35111109163424,143.20217553886908,146.5860595703125,75981900
2022-10-25,147.2137868289863,149.5678040506047,146.49778017936205,149.42066955566406,74732300
2022-10-26,148.06710843299678,149.07736899312695,145.20305222207165,146.4879608154297,88194300
2022-10-27,145.23248644302674,146.1937021462339,141.36798774070627,142.025146484375,109180200
2022-10-28,145.35999154749908,154.48177557471033,144.98728378991743,152.75550842285156,164762400
2022-10-31,150.22496108445085,151.2842665764986,149.0087181195706,150.40150451660156,97943200
2022-11-01,152.10814502054632,152.4710497811702,146.27217011734126,147.76303100585938,80379300
2022-11-02,146.0956258102425,149.25392123210702,142.2213237765035,142.25074768066406,93604600
2022-11-03,139.3376819611652,140.06350662558899,136.09111434862288,136.2186279296875,97918500
2022-11-04,139.59825507529519,140.16808578570755,132.02346880241154,135.9533233642578,140814800
2022-11-07,134.70559929239224,136.70981865595215,133.29084915754692,136.48385620117188,83374600
2022-11-08,137.9477566640864,138.94985902565782,135.07896394018204,137.0537109375,89908500
2022-11-09,136.07121539704306,136.12034157773797,132.22977893126608,132.50486755371094,74917800
2022-11-10,138.7631880310501,144.29444885253906,137.0536956773793,144.29444885253906,118854000
2022-11-11,143.26284999283982,147.37935990276293,141.83826577346156,147.07479858398438,93979700
2022-11-14,146.3576203774582,147.64464544159856,144.84461786588682,145.67971801757812,73374100
2022-11-15,149.55065357357725,150.8966242970365,145.95483216140596,147.40887451171875,89868300
2022-11-16,146.51481993344615,147.24183349471545,144.70707528826344,146.18077087402344,64218300
2022-11-17,143.86218666008645,148.82363252503697,143.58709795786277,148.07696533203125,80389400
2022-11-18,149.6390649453273,150.0222252429551,147.3401031595605,148.63694763183594,74829600
2022-11-21,147.5267189168743,147.733027851429,145.12950564069578,145.41441345214844,58724100
2022-11-22,145.53236323934706,147.7821986794849,144.3533947208252,147.54640197753906,51804100
2022-11-23,146.82923559559399,149.16750461394776,146.7211639605135,148.42083740234375,58301400
2022-11-25,145.70918504900035,146.2691965387926,144.5400508786952,145.5126953125,35195900
2022-11-28,142.59478278627932,144.06847835661756,140.86565204725017,141.69091796875,69246000
2022-11-29,141.7596944766532,142.27057984792378,137.8887997144492,138.6944122314453,83763800
2022-11-30,138.9203437218135,146.11198429763354,138.08525867650403,145.43408203125,111380900
2022-12-01,145.61094536816785,146.51481013470644,144.03899751867118,145.7091827392578,71250400
2022-12-02,143.40040769964443,145.4046270438478,143.09583136119605,145.21795654296875,65447400
2022-12-05,145.17867816271277,148.27343309869434,143.21375058654476,144.0586700439453,68826400
2022-12-06,144.49095300364328,144.71691547188212,139.43125562304482,140.40390014648438,64727200
2022-12-07,139.69650913090823,140.85580904494128,137.54491133359693,138.4684295654297,69721100
2022-12-08,139.8635600853956,141.00322179654424,138.62566097989853,140.14846801757812,62128300
2022-12-09,139.84388950557997,143.01725827820258,138.42913927736055,139.66705322265625,76097000
2022-12-12,140.19754337716597,141.9659807375352,138.5863037802082,141.95616149902344,70462700
2022-12-13,146.87834983755218,147.34010905974955,141.71059523341404,142.9190216064453,93886200
2022-12-14,142.8011107216781,144.0881358235322,138.68458524913544,140.69863891601562,82291200
2022-12-15,138.63545090272245,139.3133532425607,133.6445335943197,134.10629272460938,98931900
2022-12-16,134.29296269794702,135.23611943482993,131.38486361161162,132.15118408203125,160156900
2022-12-19,132.74066180080095,132.82907992971283,129.01713123497163,130.0487060546875,79592600
2022-12-20,129.08587408244605,130.91325672721703,127.6121788847663,129.97991943359375,77432800
2022-12-21,130.64802045895354,134.41085828161889,130.42205800232537,133.07470703125,85928000
2022-12-22,131.99401195090732,132.20032094511618,128.0150307307424,129.9111785888672,77852100
2022-12-23,128.62416529925937,130.09786107261186,127.36661277196195,129.5476837158203,63814900
2022-12-27,129.07609558176017,129.1055682957193,126.46273834186272,127.74976348876953,69007800
2022-12-28,127.39606774936588,128.73221899747332,123.66271014073895,123.82972717285156,85438400
2022-12-29,125.74552617249073,128.19185867326428,125.4900910087302,127.33712005615234,75703700
2022-12-30,126.15820060973721,127.67118851090429,125.19538263157119,127.65153503417969,77034200
2023-01-03,127.99538262842435,128.6045053870652,121.99252821247748,122.87674713134766,112117500
2023-01-04,124.66483150899292,126.4037966398773,122.886574422074,124.14412689208984,89113600
2023-01-05,124.90061292758642,125.52938912334946,122.57217865426507,122.8276138305664,80962700
2023-01-06,123.80027430194448,128.00521096875735,122.69991206962038,127.34696197509766,87754700
2023-01-09,128.18204084518473,131.07048653770673,127.6122100970975,127.86764526367188,70790800
2023-01-10,127.9757103650532,128.958174020526,125.87323874198964,128.43746948242188,63896200
2023-01-11,128.94838439618852,131.16874737067045,128.1722445262406,131.14910888671875,69458900
2023-01-12,131.5322547782573,131.90558081812333,129.13504077259947,131.07049560546875,71379600
2023-01-13,129.71469801537842,132.55401787873402,129.35119119619432,132.39682006835938,57809700
2023-01-17,132.4655864864573,134.88243886666353,131.77786487384603,133.55612182617188,63646600
2023-01-18,134.42069543585905,136.1792989256054,132.6620769549058,132.83892822265625,69672800
2023-01-19,131.72873868777404,133.86068318245066,131.4241773301355,132.8978729248047,58280400
2023-01-20,132.90769302903612,135.59964906296133,131.86628386729487,135.4522705078125,80223600
2023-01-23,135.6979103035641,140.80673462294286,135.48176704430378,138.63548278808594,81760300
2023-01-24,137.84949253259393,140.64952034187644,137.83967329148908,140.0305633544922,66435100
2023-01-25,138.41932337339787,139.93231102042415,136.37579688239575,139.372314453125,65799300
2023-01-26,140.65936144448216,141.72042430582104,139.4116280346841,141.43551635742188,54105100
2023-01-27,140.64951214628343,144.64813175929368,140.57091324840124,143.3709259033203,70555800
2023-01-30,142.41799142868322,142.99764160460052,140.3449917396537,140.4923553466797,64015300
2023-01-31,140.19756045993424,141.8088002532181,139.78492752410364,141.75967407226562,65874500
2023-02-01,141.44532609516176,144.03903014040526,138.84180280794712,142.8797149658203,77663600
2023-02-02,146.2888275489756,148.52884341135578,145.57163330132713,148.1751708984375,118339000
2023-02-03,145.43409313083382,154.6201342687517,145.23760339877686,151.79063415527344,154357300
2023-02-06,149.8945101165513,150.41521473457135,148.13589150827315,149.06922912597656,69858300
2023-02-07,147.99834440627268,152.50784959474223,147.99834440627268,151.93801879882812,83322600
2023-02-08,151.18154087876943,151.86926257026718,148.51905726950346,149.2559051513672,64120100
2023-02-09,151.083246261921,151.62360422246954,147.78216807435706,148.22427368164062,56007100
2023-02-10,147.06324691592152,148.913088785703,146.82709018156558,148.58837890625,57450700
2023-02-13,148.52933886882354,151.78625678187208,148.49982115470684,151.38284301757812,62199000
2023-02-14,149.68054257567448,151.30409157346335,148.44075380707582,150.74322509765625,61707600
2023-02-15,150.6546952720313,153.00636811059493,150.42838780610393,152.83909606933594,65573800
2023-02-16,151.04826665403036,153.82305157694913,150.8908438680814,151.2450714111328,68167900
2023-02-17,149.90689371085574,150.54646418705764,148.43094798353164,150.1036834716797,59144100
2023-02-21,147.79138776370112,148.87375415444836,146.0300988341385,146.09896850585938,58867200
2023-02-22,146.4826819914061,147.54536466728035,144.80011234851025,146.5220489501953,51011300
2023-02-23,147.68314896878456,147.92913996180903,144.87886065676489,147.00421142578125,48394200
2023-02-24,144.75092512234477,144.8296440334222,143.38321594733068,144.3573455810547,55469600
2023-02-27,145.3413038601465,146.7778826433076,145.08546365545737,145.5479278564453,44998500
2023-02-28,144.69188448050687,146.68932985809187,144.47541123636594,145.04611206054688,50547000
2023-03-01,144.47539591550134,144.8689754008769,142.68457472462396,142.97976684570312,55479000
2023-03-02,142.06468141879296,144.35731860288683,141.59236804059648,143.5701446533203,52238100
2023-03-03,145.66599039801153,148.6867663889097,144.96738452683869,148.60804748535156,70732300
2023-03-06,151.32379221822697,153.79355106354063,150.99909736370918,151.3631591796875,87558000
2023-03-07,151.2352451910372,151.55995507278075,148.70646582947896,149.16893005371094,56182000
2023-03-08,150.35951315538156,151.00893289820618,149.39523278864294,150.41854858398438,47204800
2023-03-09,151.09748364556307,152.06176399701366,147.82088228318355,148.17510986328125,53833600
2023-03-10,147.8011910673905,148.51948035027368,145.24287949222287,146.1186065673828,68572400
2023-03-13,145.43968998615728,150.6842189540097,145.33145336527863,148.05703735351562,84457100
2023-03-14,148.85406081281639,150.94005952145656,147.69299059245188,150.14305114746094,73695900
2023-03-15,148.7654682431246,150.7924309816341,147.51583019026035,150.53660583496094,77167900
2023-03-16,149.71994010489203,153.9509875803486,149.20827470890512,153.35076904296875,76161100
2023-03-17,153.57707174404283,154.22649145558808,151.80593390078133,152.51438903808594,98944600
2023-03-20,152.5832627325511,155.28916298853815,151.6780028890537,154.87588500976562,73641400
2023-03-21,154.79720820376127,156.84383990664745,154.02970254755692,156.72576904296875,73938300
2023-03-22,156.74542384346483,159.53987720924363,155.27931249330243,155.2989959716797,75701800
2023-03-23,156.28297554136526,158.9593583364734,155.15140813839363,156.38136291503906,67622100
2023-03-24,156.31251228008384,157.76877470893055,155.31871410467124,157.6802215576172,59196500
2023-03-27,157.37517430078694,158.19186606543823,155.33836200567538,155.74179077148438,52390300
2023-03-28,155.4367475403247,155.9484128704115,153.4786543640599,155.1218719482422,45992200
2023-03-29,156.8143056879684,158.46737267599337,156.7946372221569,158.19186401367188,51305700
2023-03-30,158.93967116064357,159.86459953343115,158.68384597812414,159.75636291503906,49501700
2023-03-31,159.83510289651463,162.35404815041076,159.31360321570477,162.25564575195312,68749800
2023-04-03,161.63573905142377,163.62333513475417,161.58653785817188,163.50526428222656,56976200
2023-04-04,163.92833808360348,164.1644797332799,162.46222694746066,162.97389221191406,46278300
2023-04-05,162.09819114468434,162.4032175003463,159.2053353608918,161.13389587402344,51511700
2023-04-06,159.82525040692016,162.31469290771022,159.40215313314846,162.01950073242188,45390100
2023-04-10,158.8314221542027,159.431640625,157.5129143705151,159.431640625,47716900
2023-04-11,159.7465367378167,159.75637097122245,157.93603184667685,158.2213897705078,47644200
2023-04-12,158.6346580327857,159.46118408911326,157.2177476424543,157.53262329101562,50133100
2023-04-13,159.03807402297244,163.14120127307194,158.83143501847854,162.90504455566406,68445600
2023-04-14,161.9506011686896,163.65286938363687,161.19295983913122,162.5606689453125,49386500
2023-04-17,162.44259843625022,162.73779061232008,161.39959909302152,162.58035278320312,41516200
2023-04-18,163.43639900098648,164.7253892225956,162.99360326395418,163.8004608154297,49923000
2023-04-19,163.14122346923992,165.4633789570219,162.885383237049,164.94187927246094,47720200
2023-04-20,163.42655222639002,165.17800667808302,162.90505258707114,163.97756958007812,52456400
2023-04-21,162.40320545287983,163.78074857435575,161.85218820428946,162.37368774414062,58337300
2023-04-24,162.35404681853836,162.94443117624493,161.26184626664974,162.6787567138672,41949600
2023-04-25,162.54101060503098,163.64304544690907,161.10441660264104,161.14378356933594,48714100
2023-04-26,160.44512426219072,162.62952495549953,160.18929909610858,161.13389587402344,45498800
2023-04-27,162.5409858833323,165.85693915334915,162.5409858833323,165.7093505859375,64902300
2023-04-28,165.78806481489534,167.12625617335198,165.1878463008649,166.95896911621094,55275900
2023-05-01,166.56538074727197,167.71661652166532,165.93564455408003,166.8704071044922,52472900
2023-05-02,167.36242742401706,167.6182676642773,164.85331630714083,165.8372802734375,48425700
2023-05-03,166.7818533947913,168.17908009941613,164.47938185396285,164.7647247314453,65136000
2023-05-04,162.24580144031648,164.36131774887434,161.67510059572527,163.13136291503906,81235400
2023-05-05,168.23815821665508,171.50492585877407,168.0216849384858,170.78663635253906,113453200
2023-05-08,169.71408033203093,171.06212101363838,169.35001851271124,170.7177276611328,55962800
2023-05-09,170.27492954930042,170.75706217667226,168.84818511789587,169.0154571533203,45326900
2023-05-10,170.24541483030967,171.23921282792068,169.14336520388548,170.77674865722656,53724500
2023-05-11,171.06211698775132,171.79024060925457,169.40904995436452,170.96371459960938,49514700
